date,symbol,open,high,low,close,volume
2026-01-02,510300,4.000,4.030,3.990,4.010,1000000
2026-01-02,510500,6.000,6.040,5.980,6.010,900000
2026-01-02,512100,1.000,1.010,0.990,1.000,1500000
2026-01-02,518880,4.200,4.220,4.180,4.210,800000
2026-01-05,510300,4.010,4.050,4.000,4.040,1001000
2026-01-05,510500,6.010,6.060,5.990,6.020,901000
2026-01-05,512100,1.000,1.020,0.995,1.010,1501000
2026-01-05,518880,4.210,4.240,4.200,4.220,801000
2026-01-06,510300,4.040,4.080,4.030,4.070,1002000
2026-01-06,510500,6.020,6.090,6.000,6.050,902000
2026-01-06,512100,1.010,1.030,1.000,1.020,1502000
2026-01-06,518880,4.220,4.230,4.190,4.200,802000
2026-01-07,510300,4.070,4.100,4.050,4.090,1003000
2026-01-07,510500,6.050,6.120,6.040,6.100,903000
2026-01-07,512100,1.020,1.040,1.010,1.030,1503000
2026-01-07,518880,4.200,4.210,4.160,4.180,803000
2026-01-08,510300,4.090,4.130,4.080,4.120,1004000
2026-01-08,510500,6.100,6.160,6.080,6.140,904000
2026-01-08,512100,1.030,1.050,1.020,1.040,1504000
2026-01-08,518880,4.180,4.200,4.150,4.170,804000
2026-01-09,510300,4.120,4.150,4.100,4.130,1005000
2026-01-09,510500,6.140,6.200,6.130,6.190,905000
2026-01-09,512100,1.040,1.060,1.030,1.050,1505000
2026-01-09,518880,4.170,4.190,4.130,4.150,805000
2026-01-12,510300,4.130,4.170,4.120,4.160,1006000
2026-01-12,510500,6.190,6.250,6.180,6.230,906000
2026-01-12,512100,1.050,1.070,1.040,1.060,1506000
2026-01-12,518880,4.150,4.170,4.120,4.140,806000
2026-01-13,510300,4.160,4.200,4.150,4.190,1007000
2026-01-13,510500,6.230,6.290,6.220,6.280,907000
2026-01-13,512100,1.060,1.080,1.050,1.070,1507000
2026-01-13,518880,4.140,4.180,4.130,4.160,807000
2026-01-14,510300,4.190,4.220,4.170,4.200,1008000
2026-01-14,510500,6.280,6.340,6.260,6.310,908000
2026-01-14,512100,1.070,1.090,1.060,1.080,1508000
2026-01-14,518880,4.160,4.210,4.150,4.200,808000
2026-01-15,510300,4.200,4.240,4.190,4.230,1009000
2026-01-15,510500,6.310,6.390,6.300,6.370,909000
2026-01-15,512100,1.080,1.100,1.070,1.090,1509000
2026-01-15,518880,4.200,4.250,4.180,4.240,809000
2026-01-16,510300,4.230,4.260,4.210,4.250,1010000
2026-01-16,510500,6.370,6.420,6.350,6.400,910000
2026-01-16,512100,1.090,1.110,1.080,1.100,1510000
2026-01-16,518880,4.240,4.290,4.230,4.270,810000
2026-01-19,510300,4.250,4.300,4.240,4.290,1011000
2026-01-19,510500,6.400,6.470,6.390,6.460,911000
2026-01-19,512100,1.100,1.120,1.090,1.110,1511000
2026-01-19,518880,4.270,4.300,4.250,4.260,811000
2026-01-20,510300,4.290,4.310,4.260,4.280,1012000
2026-01-20,510500,6.460,6.510,6.430,6.480,912000
